Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSTM,Verastem Inc. Common Stock,$7.23,0.27,3.879%,321782183.00,United States,2012,577286,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$11.02,0.21,1.943%,1451831167.00,United States,2023,2113094,,
VTAK,Catheter Precision Inc. Common Stock,$0.4101,0.0252,6.547%,3282700.00,,2018,151872,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.02,0.25,5.241%,955625553.00,United Kingdom,2021,1671888,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.815,0.115,4.259%,81246769.00,United States,,142519,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$21.61,0.39,1.838%,1787146373.00,United States,2011,1020521,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$23.70,0.43,1.848%,2096232863.00,,2023,191095,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.455,-0.015,-0.143%,203725910.00,United States,,46837,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$31.60,0.21,0.669%,904771200.00,United States,,97638,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$68.75,1.86,2.781%,30053373625.00,United States,,3037181,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.25,0.15,1.648%,11041620928.00,United States,,9315266,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.83,0.41,1.751%,919323486.00,United States,2023,387267,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.14,0.01,0.195%,57788635.00,United States,,38034,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$22.74,7.89,53.131%,72531640.00,United States,2015,514801,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.41,0.00,0.00%,100293376.00,United States,2021,438219,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.38,0.02,0.847%,181456948.00,United States,,1662158,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$3.58,0.28,8.485%,17310374.00,United States,2020,69240,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.70,0.0114,1.656%,3107813.00,United Kingdom,,37550,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.05,-0.06,-1.46%,0.00,United States,1998,652017,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.15,0.73,2.061%,4594683039.00,United States,2016,1224101,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.15,0.16,0.327%,1551583518.00,United States,2014,340201,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.5754,0.0363,6.733%,130891883.00,United States,,1305848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.89,-0.01,-0.256%,214754783.00,United States,2015,254796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.87,0.02,1.081%,28442442.00,United States,2018,43418,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.25,0.57,5.888%,1423546507.00,United States,,1867912,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.65,0.08,0.184%,183753577767.00,United States,,15560924,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.36,0.12,5.357%,672260184.00,Canada,2024,3739451,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$32.10,0.21,0.659%,4073634803.00,United States,2014,3517679,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$181.87,3.18,1.78%,31072152495.00,United States,,923348,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.17,-0.30,-0.583%,1366670107.00,United States,,171978,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.34,0.10,0.354%,2311164862.00,United States,,627944,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.59,0.045,0.272%,1352936664.00,United States,,5379,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.51,0.04,2.721%,6659944.00,China,2019,127818,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.2182,-0.0098,-4.298%,39923485.00,China,2023,111098,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$77.08,-0.16,-0.207%,8513816827.00,United States,2005,1101110,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.37,0.17,0.766%,,United States,,95695,,
WALD,Waldencast plc Class A Ordinary Share,$3.19,-0.02,-0.623%,389783363.00,United States,2021,24238,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.93,0.08,0.259%,596211227.00,United States,,211674,Finance,Major Banks
WAT,Waters Corporation Common Stock,$378.92,1.77,0.469%,22511993764.00,United States,1995,359797,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.35,0.015,4.478%,10652854.00,United States,2014,757169,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.68,-0.36,-4.478%,358915922.00,Israel,2021,37719,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$36.55,0.08,0.219%,6292149715.00,United States,2024,1464656,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.90,0.345,3.269%,2644459268.00,China,2014,2624118,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.26,0.03,0.267%,9730368050.00,United States,,22417712,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.48,0.29,2.846%,25725930252.00,United States,,23966010,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$50.86,0.50,0.993%,8714610209.00,United States,,1815791,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.01,0.22,1.112%,,United States,,8189,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.65,0.05,0.212%,,United States,,5036,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.01,0.51,6.00%,1161066046.00,United States,2024,263449,Consumer Discretionary,Publishing
WBX,Wallbox N.V. Class A Ordinary Shares,$0.3664,0.0123,3.474%,76873287.00,Spain,,338737,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$163.59,0.73,0.448%,7982526025.00,United States,1999,766916,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.30,0.03,0.119%,,United States,,22309,,
WCN,Waste Connections Inc. Common Shares,$187.90,2.61,1.409%,48485231406.00,Canada,,733087,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.5127,-0.0373,-6.782%,10817970.00,Hong Kong,2024,2257787,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$87.97,0.78,0.895%,2973232228.00,United States,2010,253505,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$250.62,6.45,2.642%,66664920000.00,United States,,1789969,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$44.75,0.22,0.494%,15565119615.00,United States,,5734481,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$242.40,3.82,1.601%,3283608334.00,United States,1973,143661,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.46,0.06,4.286%,540436813.00,Cayman Islands,2021,446635,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.53,0.06,0.415%,0.00,United States,2021,166317,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$14.65,0.28,1.949%,27816684145.00,Australia,2022,1210221,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.90,-0.06,-0.547%,0.00,United States,2002,9949,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.47,0.27,2.411%,847635764.00,United States,2021,811047,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$107.12,0.37,0.347%,34037607416.00,United States,,2614903,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$151.26,3.42,2.313%,97004257458.00,United States,,2206438,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$15.31,-0.04,-0.261%,3069426391.00,United States,,4004279,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$30.22,0.31,1.036%,1869778156.00,United States,1986,725884,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.76,0.75,1.829%,15923970681.00,United States,2012,902899,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.97,0.09,1.308%,656767731.00,United States,,625657,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.36,0.01,0.741%,16226886.00,China,,52513,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$3.85,-0.05,-1.282%,84700000.00,China,2025,30645,Industrials,Other Transportation
WEX,WEX Inc. common stock,$158.06,3.97,2.576%,6135176349.00,United States,,994875,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.24,-0.26,-0.881%,281972694.00,United States,,14630,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.10,0.72,2.157%,8440176898.00,South Korea,,54543,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$70.84,-0.01,-0.014%,232935137469.00,United States,,11184960,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.83,0.17,0.865%,,United States,,72173,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.76,0.19,1.023%,,United States,,57741,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.33,0.13,0.714%,,United States,,79032,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1198.00,10.49,0.883%,,United States,,5213,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.08,0.11,0.459%,,United States,,33204,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.22,0.15,0.747%,,United States,,107019,,
WFCF,Where Food Comes From Inc. Common Stock,$11.85,0.275,2.376%,62012733.00,United States,,1137,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.34,0.75,0.979%,6206214194.00,,2021,156679,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$55.43,2.32,4.368%,4037874400.00,United States,,1396829,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$35.78,-0.27,-0.749%,1016035894.00,United States,,1115628,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$3.49,0.59,20.345%,181324723.00,United States,2025,85420,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$94.46,-4.01,-4.072%,2651329162.00,United States,2020,668885,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.25,0.00,0.00%,7017069.00,United States,2020,34681,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$92.15,2.14,2.378%,7164288832.00,United States,2018,1159623,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.70,0.70,1.556%,3636992776.00,United States,2018,1270502,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$10.16,0.25,2.523%,236149774.00,United States,,94733,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.34,0.10,0.396%,588979850.00,United States,,2429,,
WHG,Westwood Holdings Group Inc Common Stock,$15.55,-0.02,-0.128%,145853946.00,United States,,29454,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.20,0.05,4.348%,1399720.00,United States,2012,612240,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$30.7203,0.1103,0.36%,35833172.00,United States,,452,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$182.40,0.00,0.00%,212757379.00,United States,,398,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.9501,-0.03,-0.754%,4607527.00,United States,,626,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$94.23,3.25,3.572%,5218722657.00,United States,,908040,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.30,-0.02,-0.24%,0.00,United States,2003,16271,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.495,-1.055,-6.011%,228736445.00,Israel,,6716,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7826,0.0126,1.636%,76857614.00,China,2020,1160112,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$315.20,1.69,0.539%,1115793501.00,United States,,29256,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$214.16,0.96,0.45%,6138392053.00,United States,2015,615654,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.92,-0.13,-6.341%,1344000.00,United States,,38772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$12.50,0.49,4.08%,0.00,United States,2021,961,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.105,0.00,0.00%,0.00,United States,2021,4000,Finance,Blank Checks
WIT,Wipro Limited Common Stock,$3.05,-0.02,-0.651%,31873343301.00,India,,6520052,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.72,-0.03,-0.343%,0.00,United States,2004,148326,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$174.99,2.40,1.391%,10004632399.00,Israel,2013,806327,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$88.57,1.03,1.177%,4971081769.00,United States,2014,433124,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.87,0.91,3.255%,1638355178.00,United States,,1028619,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.25,0.38,7.803%,50820000.00,Switzerland,,243726,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.03,-0.5725,-21.998%,6655404.00,United States,,939708,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.3477,-0.0179,-4.896%,11452407.00,Canada,,2350697,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,1,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.1001,0.00,0.00%,0.00,United States,2024,50,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.221,0.00,0.00%,0.00,United States,2024,20,,
WLDN,Willdan Group Inc. Common Stock,$41.53,1.17,2.899%,598349372.00,United States,2006,125181,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$2.41,0.606,33.592%,2373797.00,Israel,2022,325768,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$6.30,4.8064,321.80%,6205361.00,Israel,2022,131767,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$182.80,6.89,3.917%,1207648092.00,United States,1996,33586,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$4.06,-0.02,-0.49%,61281019.00,Hong Kong,2023,646373,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$107.69,0.41,0.382%,13809035824.00,United States,2004,919745,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.30,0.00,0.00%,821058355.00,United States,2014,45524,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$44.49,0.37,0.839%,2395833971.00,United States,,486554,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.00,0.00,0.00%,2369446948.00,United States,,63,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$228.19,3.33,1.481%,91758722025.00,United States,,1915938,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.39,1.12,1.956%,71198973135.00,United States,,7491733,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.10,0.19,0.577%,17223950590.00,United States,2020,1166328,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$80.03,1.94,2.484%,2152682393.00,United States,,138367,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$10.91,0.14,1.30%,100461647.00,United States,2021,27976,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$109.94,1.06,0.974%,8528558230.00,United States,2014,405682,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$87.46,2.11,2.472%,701153652372.00,United States,,26297768,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$11.33,0.27,2.441%,480956631.00,United States,1991,1040685,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.05,0.09,1.004%,187773907.00,United States,,24296,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$63.50,1.53,2.469%,2935771561.00,India,2024,778971,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.144,-0.0054,-3.614%,420959.00,China,2020,718284,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.62,-0.02,-3.125%,9047004.00,China,2024,131634,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$6.01,0.16,2.735%,934982443.00,United States,,15970964,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.50,0.11,4.603%,783620075.00,United States,2021,3254988,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$41.44,0.64,1.569%,2073824686.00,United States,,306291,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.7759,-0.0001,-0.013%,1262364.00,United States,2016,14738,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.25,0.12,2.906%,359901122.00,United States,2017,547164,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$62.61,-0.05,-0.08%,13702160684.00,United States,,1723606,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$76.02,2.20,2.98%,34488289802.00,Canada,,2702472,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$40.32,0.43,1.078%,8699462231.00,Ireland,,317615,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$3.70,0.18,5.114%,63879997.00,Canada,2008,23401,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.25,-0.01,-0.442%,103236530.00,United States,,128235,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$64.08,0.85,1.344%,24300805668.00,United States,,1805622,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.67,0.12,0.532%,,United States,,14937,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.38,0.19,0.941%,,United States,,15564,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.53,0.12,0.689%,,United States,,6290,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.33,0.10,0.58%,,United States,,7037,,
WRBY,Warby Parker Inc. Class A Common Stock,$20.35,-0.10,-0.489%,2459476763.00,United States,2021,2157512,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$18.01,-0.39,-2.12%,4887508955.00,China,2024,3832881,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$123.52,2.05,1.688%,709829543.00,United States,1991,23095,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.065,0.03,2.899%,211103432.00,Canada,2011,230691,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$26.20,-0.43,-1.615%,1329747045.00,United States,2023,340221,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.98,0.22,0.693%,2140834326.00,United States,,868606,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.16,-0.04,-0.159%,1684283666.00,United States,,4621,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.79,-0.05,-0.361%,266420152.00,United States,2005,27187,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$30.62,0.67,2.237%,5621068184.00,United States,2015,3213567,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$52.06,0.06,0.115%,3048506417.00,United States,,344101,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$175.00,7.50,4.478%,21542490025.00,United States,,2080581,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$510.75,1.85,0.364%,20637063158.00,United States,,176183,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$507.10,3.39,0.673%,,United States,,106,,
WSR,Whitestone REIT Common Shares,$14.32,-0.16,-1.105%,725257493.00,United States,2010,290762,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$231.46,1.35,0.587%,16735429678.00,United States,,935472,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$8.49,-0.06,-0.702%,1248436306.00,United States,2022,1519253,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$20.33,-0.14,-0.684%,342207409.00,United States,,18519,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$112.51,1.66,1.498%,7505294691.00,United States,,529436,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.22,0.0085,0.034%,1682370741.00,United States,,2243,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.33,0.03,0.119%,1689708599.00,United States,,14398,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$1.59,0.03,1.923%,234740777.00,United States,2005,1119532,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1888.06,4.97,0.264%,4839194071.00,United States,,10486,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$0.2075,0.0182,9.614%,3742727.00,China,2021,254723,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.85,0.35,0.886%,10955672385.00,United States,,1381224,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$213.98,2.98,1.412%,7128763172.00,United States,1986,216887,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$9.65,0.00,0.00%,1151129017.00,United States,2017,3287719,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$328.33,3.72,1.146%,32732084163.00,United Kingdom,2001,484590,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$10.65,-0.03,-0.281%,3599002713.00,United States,,6405568,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.26,0.00,0.00%,1249028974.00,United States,,32752105,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$10.17,-0.05,-0.489%,1560952834.00,Singapore,2015,586675,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.085,-0.0519,-0.846%,30209159.00,United States,,14106,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.39,0.00,0.00%,16829753.00,United States,,4062,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.5346,0.0266,5.236%,42835943.00,United States,,651564,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$182.32,1.79,0.992%,10822493869.00,United States,,414263,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.6509,0.0235,3.746%,40685834.00,United States,,533756,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.64,0.28,2.096%,1096268160.00,United States,,1244065,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.96,0.49,1.663%,21738316880.00,United States,,3217461,Real Estate,Real Estate Investment Trusts
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$9.25,0.04,0.434%,462716709.00,China,2024,17608,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$86.42,0.24,0.278%,9195206568.00,United States,2002,1606398,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.57,-0.06,-1.653%,34991955.00,United States,,11839,Technology,EDP Services
X,United States Steel Corporation Common Stock,$40.11,1.11,2.846%,9033434778.00,United States,,11553887,Industrials,Steel/Iron Ore
XAGE,Longevity Health Holdings Inc. Common Stock,$0.23,-0.0174,-7.033%,4808244.00,United States,2021,338400,Health Care,Medical/Dental Instruments
